,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
6497,Damien Inglis,MIL,21,6-8,246,None,France,2014,2,31,20,36.0,31.0,10.0,-13.7,1.3%,17.1%,14.9%,44.4%,11.2%,203996,2015-16
6498,Damjan Rudez,MIN,30,6-9,230,None,Croatia,Undrafted,Undrafted,Undrafted,33,75.0,20.0,11.0,-2.5,1.9%,5.6%,12.3%,57.2%,5.8%,204014,2015-16
6499,Danilo Gallinari,DEN,27,6-10,225,None,Italy,2008,1,6,53,1036.0,281.0,135.0,-2.8,2.7%,12.7%,22.6%,58.2%,12.2%,201568,2015-16
6500,Danny Green,SAS,29,6-6,215,North Carolina,USA,2009,2,46,79,572.0,303.0,141.0,12.5,2.4%,12.1%,14.3%,49.2%,9.2%,201980,2015-16
6501,Dante Cunningham,NOP,29,6-8,230,Villanova,USA,2009,2,33,80,484.0,236.0,77.0,-6.3,2.8%,9.7%,11.0%,54.0%,5.6%,201967,2015-16
6502,Darrell Arthur,DEN,28,6-9,235,Kansas,USA,2008,1,27,70,527.0,293.0,96.0,-1.8,5.5%,13.2%,16.5%,51.4%,10.2%,201589,2015-16
6503,Darren Collison,SAC,28,6-0,175,UCLA,USA,2009,1,21,74,1035.0,169.0,318.0,-1.6,1.2%,6.2%,19.0%,59.1%,21.9%,201954,2015-16
6504,Darrun Hilliard,DET,23,6-6,205,Villanova,USA,2015,2,38,38,152.0,45.0,27.0,-1.7,1.3%,10.3%,19.0%,51.1%,11.7%,1626199,2015-16
6505,David Lee,DAL,33,6-9,245,Florida,USA,2005,1,30,55,427.0,305.0,84.0,-4.0,10.8%,21.8%,21.0%,56.8%,16.2%,101135,2015-16
6506,David West,SAS,35,6-9,250,Xavier,USA,2003,1,18,78,554.0,309.0,143.0,12.2,5.5%,16.8%,17.5%,57.3%,15.0%,2561,2015-16
6507,DeAndre Jordan,LAC,27,6-11,265,Texas A&M,USA,2008,2,35,77,980.0,1059.0,90.0,8.9,10.5%,28.6%,15.5%,62.8%,5.1%,201599,2015-16
6508,DeJuan Blair,WAS,27,6-7,270,Pittsburgh,USA,2009,2,37,29,61.0,57.0,11.0,-9.5,8.1%,18.0%,16.6%,41.4%,7.7%,201971,2015-16
6509,DeMar DeRozan,TOR,26,6-7,220,Southern California,USA,2009,1,9,78,1830.0,349.0,315.0,2.8,2.3%,10.3%,29.1%,55.0%,20.8%,201942,2015-16
6510,DeMarcus Cousins,SAC,25,6-11,270,Kentucky,USA,2010,1,5,65,1748.0,747.0,214.0,1.3,7.0%,24.9%,35.1%,53.8%,16.7%,202326,2015-16
6511,DeMarre Carroll,TOR,29,6-8,212,Missouri,USA,2009,1,27,26,286.0,122.0,27.0,2.6,3.7%,11.8%,17.6%,49.0%,5.6%,201960,2015-16
6512,Delon Wright,TOR,24,6-5,190,Utah,USA,2015,1,20,27,103.0,37.0,31.0,3.3,3.5%,12.0%,21.8%,54.0%,22.6%,1626153,2015-16
6513,Dennis Schroder,ATL,22,6-1,172,None,Germany,2013,1,17,80,879.0,204.0,349.0,7.5,1.6%,10.6%,28.6%,51.0%,36.8%,203471,2015-16
6514,Deron Williams,DAL,32,6-3,200,Illinois,USA,2005,1,3,65,918.0,190.0,378.0,0.1,0.9%,7.9%,21.8%,53.0%,29.5%,101114,2015-16
6515,Derrick Favors,UTA,24,6-10,265,Georgia Tech,USA,2010,1,3,62,1016.0,503.0,94.0,2.3,8.9%,18.0%,23.4%,55.1%,8.6%,202324,2015-16
6516,Derrick Rose,CHI,27,6-3,190,Memphis,USA,2008,1,1,66,1080.0,225.0,311.0,-3.8,2.1%,7.8%,26.6%,47.9%,25.0%,201565,2015-16
6517,Derrick Williams,NYK,25,6-8,240,Arizona,USA,2011,1,2,80,746.0,296.0,75.0,-7.0,3.2%,16.9%,23.0%,55.0%,9.6%,202682,2015-16
6518,Devin Booker,PHX,19,6-6,206,Kentucky,USA,2015,1,13,76,1048.0,187.0,200.0,-8.4,1.2%,7.5%,22.8%,53.5%,16.2%,1626164,2015-16
6519,Devin Harris,DAL,33,6-3,185,Wisconsin,USA,2004,1,5,64,487.0,138.0,118.0,-2.6,1.4%,8.9%,16.8%,55.9%,14.9%,2734,2015-16
6520,Devyn Marble,ORL,23,6-6,200,Iowa,USA,2014,2,56,28,60.0,38.0,12.0,-1.2,2.1%,12.0%,15.3%,36.8%,7.2%,203906,2015-16
6521,Dewayne Dedmon,ORL,26,7-0,245,Southern California,USA,Undrafted,Undrafted,Undrafted,58,255.0,228.0,13.0,-1.1,9.5%,22.3%,15.1%,60.6%,2.9%,203473,2015-16
6522,Dion Waiters,OKC,24,6-4,220,Syracuse,USA,2012,1,4,78,762.0,202.0,154.0,4.4,1.6%,7.3%,17.3%,49.2%,10.3%,203079,2015-16
6523,Dirk Nowitzki,DAL,38,7-0,245,None,Germany,1998,1,9,75,1372.0,489.0,132.0,4.2,2.2%,18.2%,24.9%,55.5%,9.6%,1717,2015-16
6524,Donald Sloan,BKN,28,6-3,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,61,424.0,173.0,268.0,-4.5,1.3%,11.9%,16.3%,53.6%,29.3%,202388,2015-16
6525,Donatas Motiejunas,HOU,25,7-0,222,None,Lithuania,2011,1,20,37,230.0,109.0,41.0,4.0,6.9%,12.4%,21.4%,50.4%,11.6%,202700,2015-16
6526,Doug McDermott,CHI,24,6-8,225,Creighton,USA,2014,1,11,81,764.0,195.0,59.0,-3.0,1.9%,8.0%,16.6%,56.1%,4.9%,203926,2015-16
6527,Draymond Green,GSW,26,6-7,230,Michigan State,USA,2012,2,35,81,1131.0,769.0,598.0,18.0,5.0%,19.8%,18.4%,58.7%,27.7%,203110,2015-16
6528,Drew Gooden,WAS,34,6-10,250,Kansas,USA,2002,1,4,30,82.0,85.0,13.0,-12.2,8.3%,19.8%,16.9%,37.6%,6.6%,2400,2015-16
6529,Duje Dukan,SAC,24,6-9,220,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,1,6.0,4.0,1.0,-15.4,5.1%,6.9%,15.4%,30.0%,6.7%,1626251,2015-16
6530,Dwight Howard,HOU,30,6-11,265,None,USA,2004,1,1,71,976.0,835.0,98.0,0.9,10.3%,26.1%,18.4%,60.4%,7.1%,2730,2015-16
6531,Dwight Powell,DAL,24,6-11,240,Stanford,Canada,2014,2,45,69,399.0,273.0,44.0,-2.3,8.2%,18.8%,17.5%,55.7%,7.7%,203939,2015-16
6532,Dwyane Wade,MIA,34,6-4,220,Marquette,USA,2003,1,5,74,1409.0,302.0,344.0,-0.4,3.8%,9.6%,31.0%,51.7%,26.7%,2548,2015-16
6533,E'Twaun Moore,CHI,27,6-4,191,Purdue,USA,2011,2,55,59,443.0,133.0,99.0,-0.9,1.5%,8.2%,15.7%,54.8%,11.8%,202734,2015-16
6534,Ed Davis,POR,27,6-10,240,North Carolina,USA,2010,1,13,81,526.0,599.0,88.0,1.0,12.5%,21.1%,12.5%,61.6%,7.8%,202334,2015-16
6535,Edy Tavares,ATL,24,7-3,260,None,Cabo Verde,2014,2,43,11,25.0,21.0,3.0,-4.3,11.5%,19.7%,16.7%,55.5%,5.5%,204002,2015-16
6536,Elfrid Payton,ORL,22,6-4,185,Louisana-Lafayette,USA,2014,1,10,73,778.0,261.0,467.0,-1.4,3.4%,8.7%,19.8%,47.8%,31.7%,203901,2015-16
6537,Elijah Millsap,UTA,28,6-6,225,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,20,36.0,35.0,19.0,7.4,3.3%,15.2%,14.1%,38.4%,16.4%,202407,2015-16
6538,Elliot Williams,CHA,27,6-5,190,Memphis,USA,2010,1,22,5,8.0,4.0,4.0,-4.6,2.4%,6.8%,13.8%,34.0%,14.3%,202343,2015-16
6539,Elton Brand,PHI,37,6-9,254,Duke,USA,1999,1,1,17,70.0,63.0,18.0,-7.0,3.4%,22.0%,16.8%,46.1%,14.2%,1882,2015-16
6540,Emmanuel Mudiay,DEN,20,6-5,200,None,Democratic Re...,2015,1,7,68,872.0,232.0,372.0,-3.1,1.5%,9.7%,25.0%,43.7%,28.1%,1626144,2015-16
6541,Enes Freedom,OKC,24,6-11,245,None,Turkey,2011,1,3,82,1038.0,664.0,33.0,3.8,14.5%,23.0%,22.9%,62.6%,3.2%,202683,2015-16
6542,Eric Bledsoe,PHX,26,6-1,190,Kentucky,USA,2010,1,18,31,632.0,125.0,190.0,-1.7,1.6%,10.0%,27.0%,55.7%,29.8%,202339,2015-16
6543,Eric Gordon,NOP,27,6-4,215,Indiana,USA,2008,1,7,45,686.0,99.0,121.0,-2.3,0.7%,5.9%,20.3%,56.5%,12.9%,201569,2015-16
6544,Eric Moreland,SAC,24,6-10,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,8,8.0,11.0,1.0,6.7,6.7%,13.6%,9.6%,51.5%,2.9%,203961,2015-16
6545,Erick Green,DEN,25,6-4,185,Virginia Tech,USA,2013,2,46,9,13.0,6.0,3.0,-1.2,8.1%,10.0%,13.8%,46.8%,10.7%,203475,2015-16
6546,Ersan Ilyasova,ORL,29,6-10,235,None,Turkey,2005,2,36,74,767.0,403.0,67.0,-4.0,6.9%,15.0%,18.0%,52.6%,5.5%,101141,2015-16
6547,Evan Fournier,ORL,23,6-7,205,None,France,2012,1,20,79,1213.0,225.0,214.0,-3.3,1.3%,7.7%,20.0%,58.7%,12.8%,203095,2015-16
6548,Evan Turner,BOS,27,6-7,220,Ohio State,USA,2010,1,2,81,854.0,397.0,359.0,2.0,2.0%,14.5%,18.4%,51.3%,24.7%,202323,2015-16
6549,Festus Ezeli,GSW,26,6-11,265,Vanderbilt,Nigeria,2012,1,30,46,320.0,257.0,32.0,14.3,12.1%,19.6%,17.7%,55.9%,6.0%,203105,2015-16
6550,Frank Kaminsky,CHA,23,7-0,240,Wisconsin,USA,2015,1,9,81,606.0,335.0,98.0,-0.9,3.8%,15.0%,16.6%,51.3%,9.5%,1626163,2015-16
6551,Garrett Temple,WAS,30,6-6,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,80,582.0,212.0,140.0,0.0,1.8%,9.1%,14.0%,52.0%,10.2%,202066,2015-16
6552,Gary Harris,DEN,21,6-4,210,Michigan State,USA,2014,1,19,76,932.0,220.0,147.0,-4.1,2.1%,6.9%,16.0%,56.6%,9.3%,203914,2015-16
6553,Gary Neal,WAS,31,6-4,210,Towson,USA,Undrafted,Undrafted,Undrafted,40,390.0,83.0,47.0,-9.9,1.4%,9.3%,20.4%,55.8%,9.9%,202390,2015-16
6554,George Hill,IND,30,6-3,188,Indiana-Purdue Indianapolis,USA,2008,1,26,74,894.0,298.0,259.0,1.9,2.3%,9.3%,15.7%,55.5%,15.7%,201588,2015-16
6555,Gerald Green,MIA,30,6-7,205,No College,USA,2005,1,18,69,616.0,163.0,56.0,0.9,1.7%,8.5%,19.2%,49.1%,5.7%,101123,2015-16
6556,Gerald Henderson,POR,28,6-5,215,Duke,USA,2009,1,12,72,624.0,211.0,75.0,1.3,2.0%,12.1%,20.1%,52.6%,8.4%,201945,2015-16
6557,Giannis Antetokounmpo,MIL,21,6-11,222,None,Greece,2013,1,15,80,1350.0,612.0,345.0,-3.1,4.2%,18.0%,22.1%,56.6%,19.5%,203507,2015-16
6558,Glenn Robinson III,IND,22,6-7,222,Michigan,USA,2014,2,40,45,171.0,68.0,26.0,-3.6,2.2%,10.9%,15.7%,50.8%,7.7%,203922,2015-16
6559,Goran Dragic,MIA,30,6-3,190,None,Slovenia,2008,2,45,72,1018.0,277.0,419.0,3.6,2.4%,9.1%,21.1%,53.7%,27.6%,201609,2015-16
6560,Gordon Hayward,UTA,26,6-8,226,Butler,USA,2010,1,9,80,1578.0,397.0,296.0,1.6,2.2%,12.1%,25.0%,55.9%,18.1%,202330,2015-16
6561,Gorgui Dieng,MIN,26,6-11,241,Louisville,Senegal,2013,1,21,82,827.0,585.0,143.0,-0.3,7.7%,19.6%,16.5%,60.1%,9.9%,203476,2015-16
6562,Greg Monroe,MIL,26,6-11,265,Georgetown,USA,2010,1,7,79,1210.0,696.0,178.0,-2.4,9.9%,21.5%,23.1%,56.2%,12.8%,202328,2015-16
6563,Greg Smith,MIN,25,6-10,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,18,43.0,42.0,6.0,-19.8,5.9%,16.9%,10.4%,54.5%,4.9%,202962,2015-16
6564,Greivis Vasquez,MIL,29,6-6,217,Maryland,Venezuela,2010,1,28,23,130.0,47.0,91.0,-9.7,1.1%,9.3%,18.4%,43.5%,32.0%,202349,2015-16
6565,Harrison Barnes,GSW,24,6-8,225,North Carolina,USA,2012,1,7,66,774.0,325.0,117.0,10.2,3.8%,11.4%,15.6%,55.9%,7.7%,203084,2015-16
6566,Hassan Whiteside,MIA,27,7-0,265,Marshall,USA,2010,2,33,73,1040.0,865.0,29.0,1.9,11.6%,28.2%,20.1%,62.9%,2.2%,202355,2015-16
6567,Henry Sims,BKN,26,6-10,248,Georgetown,USA,Undrafted,Undrafted,Undrafted,14,91.0,72.0,9.0,-15.7,7.2%,20.8%,16.8%,50.4%,5.4%,203156,2015-16
6568,Hollis Thompson,PHI,25,6-8,206,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,758.0,272.0,99.0,-8.8,2.4%,9.9%,15.7%,52.5%,7.2%,203138,2015-16
6569,Ian Clark,GSW,25,6-3,175,Belmont,USA,Undrafted,Undrafted,Undrafted,66,236.0,68.0,64.0,-7.6,2.3%,9.0%,19.3%,54.4%,17.1%,203546,2015-16
6570,Ian Mahinmi,IND,29,6-11,250,None,France,2005,1,28,71,660.0,507.0,104.0,3.6,7.6%,19.7%,15.7%,60.3%,9.0%,101133,2015-16
6571,Iman Shumpert,CLE,26,6-5,220,Georgia Tech,USA,2011,1,17,54,311.0,203.0,92.0,7.8,2.5%,12.7%,13.0%,47.5%,10.0%,202697,2015-16
6572,Isaiah Canaan,PHI,25,6-0,201,Murray State,USA,2013,2,34,77,846.0,174.0,137.0,-12.3,0.9%,7.9%,19.1%,52.8%,12.0%,203477,2015-16
6573,Isaiah Thomas,BOS,27,5-9,185,Washington,USA,2011,2,60,82,1823.0,243.0,509.0,5.0,1.6%,7.1%,28.9%,56.2%,31.2%,202738,2015-16
6574,Ish Smith,PHI,27,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,77,972.0,305.0,502.0,-7.3,1.8%,11.4%,23.5%,46.5%,37.0%,202397,2015-16
6575,J.J. Barea,DAL,32,6-0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,808.0,152.0,302.0,-2.0,1.5%,7.5%,22.9%,53.6%,30.1%,200826,2015-16
6576,JJ Hickson,WAS,27,6-9,242,North Carolina State,USA,2008,1,19,35,206.0,132.0,23.0,-7.2,8.3%,20.1%,22.0%,51.4%,9.1%,201581,2015-16
6577,JJ O'Brien,UTA,24,6-7,220,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-48.6,0.0%,20.0%,7.1%,0.0%,0.0%,1626266,2015-16
6578,JJ Redick,LAC,32,6-4,190,Duke,USA,2006,1,11,75,1226.0,139.0,106.0,11.5,0.5%,5.7%,22.0%,63.2%,8.0%,200755,2015-16
6579,JR Smith,CLE,30,6-6,225,No College,USA,2004,1,18,77,955.0,217.0,130.0,6.5,1.8%,7.6%,17.7%,54.2%,8.2%,2747,2015-16
6580,JaKarr Sampson,DEN,23,6-9,214,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,73,374.0,190.0,46.0,-7.1,3.8%,11.8%,16.5%,50.4%,6.2%,203960,2015-16
6581,JaMychal Green,MEM,26,6-9,227,Alabama,USA,Undrafted,Undrafted,Undrafted,78,578.0,373.0,67.0,-1.3,9.2%,17.4%,18.8%,52.0%,7.4%,203210,2015-16
6582,JaVale McGee,DAL,28,7-0,270,Nevada-Reno,USA,2008,1,18,34,172.0,133.0,3.0,-6.2,13.6%,20.8%,20.6%,57.4%,1.5%,201580,2015-16
6583,Jabari Parker,MIL,21,6-8,250,Duke,USA,2014,1,2,76,1070.0,395.0,130.0,-3.8,5.3%,11.4%,20.6%,53.5%,8.6%,203953,2015-16
6584,Jae Crowder,BOS,25,6-6,235,Marquette,USA,2012,2,34,73,1038.0,373.0,135.0,4.8,2.8%,12.5%,18.1%,56.5%,8.7%,203109,2015-16
6585,Jahlil Okafor,PHI,20,6-11,275,Duke,USA,2015,1,3,53,928.0,373.0,65.0,-15.7,7.5%,16.0%,27.2%,53.6%,8.8%,1626143,2015-16
6586,Jamal Crawford,LAC,36,6-5,195,Michigan,USA,2000,1,8,79,1120.0,145.0,183.0,2.0,0.9%,5.8%,23.9%,52.9%,14.5%,2037,2015-16
6587,Jameer Nelson,DEN,34,6-0,190,St. Joseph's (PA),USA,2004,1,20,39,299.0,115.0,190.0,-7.1,1.7%,9.7%,16.3%,46.4%,28.7%,2749,2015-16
6588,James Anderson,SAC,27,6-6,213,Oklahoma State,USA,2010,1,20,51,179.0,86.0,41.0,-4.8,1.7%,9.1%,13.4%,46.9%,7.8%,202341,2015-16
6589,James Ennis III,NOP,25,6-7,210,Cal State-Long Beach,USA,2013,2,50,22,159.0,42.0,21.0,-5.8,6.6%,6.9%,19.6%,62.1%,10.4%,203516,2015-16
6590,James Harden,HOU,26,6-5,220,Arizona State,USA,2009,1,3,82,2376.0,501.0,612.0,1.6,1.9%,14.0%,31.9%,59.8%,35.4%,201935,2015-16
6591,James Johnson,TOR,29,6-9,250,Wake Forest,USA,2009,1,16,57,287.0,126.0,67.0,-0.2,3.1%,11.0%,15.7%,53.2%,11.3%,201949,2015-16
6592,James Jones,CLE,35,6-8,218,Miami,USA,2003,2,49,48,178.0,50.0,14.0,-3.6,1.6%,8.7%,15.6%,58.0%,5.4%,2592,2015-16
6593,James Michael McAdoo,GSW,23,6-9,240,North Carolina,USA,Undrafted,Undrafted,Undrafted,41,117.0,58.0,17.0,-17.1,10.7%,11.5%,19.4%,55.4%,11.0%,203949,2015-16
6594,James Young,BOS,20,6-6,215,Kentucky,USA,2014,1,17,29,29.0,26.0,9.0,-5.7,1.9%,11.3%,9.2%,38.4%,6.3%,203923,2015-16
6595,Jared Cunningham,CLE,25,6-4,195,Oregon State,USA,2012,1,24,44,120.0,38.0,20.0,-4.8,0.8%,8.8%,16.6%,46.4%,7.4%,203099,2015-16
6596,Jared Dudley,WAS,30,6-7,225,Boston College,USA,2007,1,22,81,638.0,286.0,171.0,1.7,2.6%,11.3%,12.7%,60.2%,11.2%,201162,2015-16
6597,Jared Sullinger,BOS,24,6-9,260,Ohio State,USA,2012,1,21,81,834.0,673.0,187.0,5.3,9.4%,24.3%,21.6%,47.6%,14.8%,203096,2015-16
6598,Jarell Eddie,WAS,24,6-7,218,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,26,63.0,23.0,5.0,-12.4,1.2%,13.4%,19.1%,46.0%,5.8%,204067,2015-16
6599,Jarell Martin,MEM,22,6-10,239,Louisiana State,USA,2015,1,25,27,153.0,86.0,15.0,-4.1,9.1%,13.1%,17.9%,53.4%,6.5%,1626185,2015-16
6600,Jarnell Stokes,MEM,22,6-9,263,Tennessee,USA,2014,2,35,7,7.0,4.0,1.0,23.7,5.9%,15.0%,13.3%,59.5%,8.3%,203950,2015-16
6601,Jarrett Jack,BKN,32,6-3,200,Georgia Tech,USA,2005,1,22,32,411.0,136.0,236.0,-6.0,0.9%,12.5%,20.9%,50.5%,34.0%,101127,2015-16
6602,Jason Smith,ORL,30,7-0,240,Colorado State,USA,2007,1,20,76,546.0,219.0,62.0,-1.1,4.5%,14.4%,21.8%,51.3%,8.7%,201160,2015-16
6603,Jason Terry,HOU,38,6-2,185,Arizona,USA,1999,1,10,72,422.0,79.0,103.0,-0.8,1.1%,5.2%,14.6%,54.0%,12.5%,1891,2015-16
6604,Jason Thompson,TOR,29,6-11,250,Rider University,USA,2008,1,12,47,147.0,134.0,29.0,-1.1,6.7%,20.9%,13.7%,55.8%,9.4%,201574,2015-16
6605,Jeff Ayres,LAC,29,6-9,250,Arizona State,USA,2009,2,31,17,30.0,22.0,5.0,-20.5,4.0%,15.4%,13.4%,58.5%,7.8%,201965,2015-16
6606,Jeff Green,LAC,29,6-9,235,Georgetown,USA,2007,1,5,80,939.0,332.0,138.0,-1.0,3.3%,11.6%,20.4%,51.0%,10.2%,201145,2015-16
6607,Jeff Teague,ATL,28,6-2,186,Wake Forest,USA,2009,1,19,79,1239.0,214.0,470.0,1.1,1.4%,7.4%,25.9%,55.1%,34.1%,201952,2015-16
6608,Jeff Withey,UTA,26,7-0,231,Kansas,USA,2013,2,39,51,217.0,173.0,20.0,3.0,8.9%,18.3%,14.9%,57.7%,5.1%,203481,2015-16
6609,Jerami Grant,PHI,22,6-8,210,Syracuse,USA,2014,2,39,77,749.0,361.0,135.0,-10.7,4.6%,12.2%,17.9%,50.6%,10.6%,203924,2015-16
6610,Jeremy Evans,DAL,28,6-9,200,Western Kentucky,USA,2010,2,55,30,71.0,54.0,2.0,-5.6,4.2%,15.1%,10.9%,62.0%,1.3%,202379,2015-16
6611,Jeremy Lamb,CHA,24,6-5,185,Connecticut,USA,2012,1,12,66,580.0,252.0,77.0,6.2,3.5%,15.7%,21.4%,52.9%,11.1%,203087,2015-16
6612,Jeremy Lin,CHA,27,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,78,914.0,253.0,235.0,2.2,2.0%,9.7%,21.7%,53.4%,19.2%,202391,2015-16
6613,Jerian Grant,NYK,23,6-4,195,Notre Dame,USA,2015,1,19,76,426.0,143.0,177.0,-6.5,1.7%,9.1%,18.5%,47.9%,23.6%,1626170,2015-16
6614,Jerryd Bayless,MIL,27,6-3,200,Arizona,USA,2008,1,11,52,541.0,141.0,163.0,-6.0,1.5%,8.1%,16.4%,56.8%,16.8%,201573,2015-16
6615,Jimmer Fredette,SAS,27,6-2,195,Brigham Young,USA,2011,1,10,6,9.0,0.0,1.0,-65.8,0.0%,0.0%,22.5%,62.5%,50.0%,202690,2015-16
6616,Jimmy Butler,CHI,26,6-7,220,Marquette,USA,2011,1,30,67,1399.0,358.0,321.0,-0.3,3.1%,10.3%,24.2%,56.2%,21.8%,202710,2015-16
6617,Joakim Noah,CHI,31,6-11,232,Florida,USA,2007,1,9,29,124.0,255.0,110.0,-1.2,12.3%,23.5%,13.7%,40.6%,25.6%,201149,2015-16
6618,Jodie Meeks,DET,28,6-4,210,Kentucky,USA,2009,2,41,3,22.0,5.0,3.0,3.9,2.2%,8.9%,23.2%,50.6%,14.3%,201975,2015-16
6619,Joe Harris,CLE,24,6-6,219,Virginia,USA,2014,2,33,5,3.0,3.0,2.0,-73.9,0.0%,33.3%,12.8%,37.5%,18.2%,203925,2015-16
6620,Joe Ingles,UTA,28,6-8,226,None,Australia,Undrafted,Undrafted,Undrafted,81,342.0,151.0,96.0,-0.9,1.5%,10.9%,12.8%,57.2%,12.5%,204060,2015-16
6621,Joe Johnson,MIA,35,6-7,240,Arkansas,USA,2001,1,10,81,992.0,292.0,318.0,-0.9,1.9%,9.2%,17.8%,53.8%,17.2%,2207,2015-16
6622,Joe Young,IND,24,6-2,180,Oregon,USA,2015,2,43,41,154.0,50.0,65.0,-4.4,1.5%,10.6%,23.3%,42.8%,26.1%,1626202,2015-16
6623,Joel Anthony,DET,33,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,19,18.0,21.0,1.0,-11.0,7.7%,13.5%,7.1%,66.6%,2.0%,201202,2015-16
6624,Joffrey Lauvergne,DEN,24,6-11,220,None,France,2013,2,55,59,465.0,290.0,56.0,-9.8,7.3%,20.4%,19.6%,56.7%,9.3%,203530,2015-16
6625,John Henson,MIL,25,6-11,229,North Carolina,USA,2012,1,14,57,397.0,221.0,54.0,-6.8,9.2%,13.3%,18.8%,58.0%,9.6%,203089,2015-16
6626,John Jenkins,PHX,25,6-4,215,Vanderbilt,USA,2012,1,23,43,178.0,57.0,35.0,-6.9,1.5%,9.4%,16.7%,52.2%,11.1%,203098,2015-16
6627,John Wall,WAS,25,6-4,195,Kentucky,USA,2010,1,1,77,1531.0,379.0,789.0,1.7,1.5%,12.2%,28.0%,51.0%,44.9%,202322,2015-16
6628,Johnny O'Bryant III,MIL,23,6-9,257,Louisiana State,USA,2014,2,36,66,200.0,176.0,32.0,-6.9,7.9%,13.3%,13.5%,44.1%,5.7%,203948,2015-16
6629,Jon Leuer,PHX,27,6-10,228,Wisconsin,USA,2011,2,40,67,567.0,373.0,72.0,-2.2,5.8%,23.0%,19.5%,55.5%,9.0%,202720,2015-16
6630,Jonas Jerebko,BOS,29,6-10,231,None,Sweden,2009,2,39,78,340.0,288.0,62.0,3.0,6.0%,17.0%,13.3%,53.1%,7.8%,201973,2015-16
6631,Jonas Valanciunas,TOR,24,7-0,255,None,Lithuania,2011,1,5,60,768.0,547.0,42.0,3.7,12.5%,24.5%,20.4%,61.0%,4.5%,202685,2015-16
6632,Jonathon Simmons,SAS,26,6-6,195,Houston,USA,2012,0,0,55,331.0,96.0,58.0,6.3,2.2%,9.9%,18.3%,58.6%,10.8%,203613,2015-16
6633,Jordan Adams,MEM,21,6-5,209,UCLA,USA,2014,1,22,2,7.0,2.0,3.0,14.8,0.0%,16.7%,28.6%,42.7%,27.3%,203919,2015-16
6634,Jordan Clarkson,LAL,24,6-5,194,Missouri,USA,2014,2,46,79,1225.0,313.0,192.0,-12.1,3.3%,8.6%,22.5%,51.6%,13.9%,203903,2015-16
6635,Jordan Farmar,MEM,29,6-2,180,UCLA,USA,2006,1,26,12,110.0,25.0,37.0,-11.7,1.2%,8.5%,17.8%,52.7%,19.8%,200770,2015-16
6636,Jordan Hamilton,NOP,25,6-7,220,Texas-Austin,USA,2011,1,26,11,125.0,62.0,25.0,-10.0,3.9%,17.2%,20.3%,49.9%,12.8%,202706,2015-16
6637,Jordan Hill,IND,28,6-10,235,Arizona,USA,2009,1,8,73,645.0,451.0,87.0,1.3,10.0%,18.6%,20.1%,53.4%,9.6%,201941,2015-16
6638,Jordan McRae,CLE,25,6-5,179,Tennessee,USA,2014,2,58,22,99.0,20.0,25.0,12.7,2.1%,7.5%,24.4%,54.8%,21.6%,203895,2015-16
6639,Jordan Mickey,BOS,21,6-8,235,Louisiana State,USA,2015,2,33,16,21.0,13.0,1.0,5.8,9.1%,11.1%,19.3%,39.8%,3.0%,1626175,2015-16
6640,Jorge Gutierrez,CHA,27,6-3,189,California,Mexico,Undrafted,Undrafted,Undrafted,12,22.0,7.0,17.0,4.4,0.0%,9.2%,14.8%,69.4%,39.5%,203268,2015-16
6641,Jose Calderon,NYK,34,6-3,200,None,Spain,Undrafted,Undrafted,Undrafted,72,544.0,229.0,298.0,-1.7,1.1%,9.8%,12.4%,57.1%,21.3%,101181,2015-16
6642,Josh Huestis,OKC,24,6-7,230,Stanford,USA,2014,1,29,5,14.0,10.0,0.0,4.6,3.8%,13.8%,13.5%,50.9%,0.0%,203962,2015-16
6643,Josh McRoberts,MIA,29,6-10,240,Duke,USA,2007,2,37,42,150.0,105.0,81.0,0.6,3.9%,13.9%,14.8%,45.3%,20.4%,201177,2015-16
6644,Josh Richardson,MIA,22,6-6,200,Tennessee,USA,2015,2,40,52,341.0,107.0,73.0,1.8,2.0%,7.5%,13.4%,56.9%,9.8%,1626196,2015-16
6645,Josh Smith,HOU,30,6-9,225,None,USA,2004,1,17,55,332.0,192.0,90.0,-4.7,5.3%,15.4%,22.1%,43.9%,17.2%,2746,2015-16
6646,Jrue Holiday,NOP,26,6-4,205,UCLA,USA,2009,1,17,65,1089.0,195.0,391.0,0.6,1.4%,9.4%,28.3%,52.9%,36.5%,201950,2015-16
