game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
21500350,1610612742.0,1610612764.0,202718.0,1717.0,101109.0,2585.0,202083.0,202066.0,203490.0,201162.0,101162.0,202322.0
21500351,1610612749.0,1610612744.0,203507.0,203953.0,201564.0,203114.0,202328.0,101106.0,201575.0,201939.0,202691.0,203110.0
21500352,1610612757.0,1610612752.0,202329.0,203081.0,203468.0,203486.0,203943.0,101181.0,201167.0,201577.0,204001.0,2546.0
21500353,1610612756.0,1610612750.0,200782.0,202339.0,202688.0,202720.0,203458.0,1626157.0,708.0,201937.0,2755.0,203952.0
21500354,1610612748.0,1610612763.0,2547.0,202355.0,2548.0,2736.0,201609.0,201144.0,201145.0,201188.0,201584.0,2440.0
21500355,1610612761.0,1610612755.0,200768.0,201942.0,202687.0,203082.0,2449.0,204456.0,203457.0,203477.0,203496.0,1626143.0
21500356,1610612760.0,1610612762.0,201142.0,201566.0,201586.0,203460.0,203500.0,1626168.0,202324.0,202330.0,202692.0,203918.0
21500357,1610612754.0,1610612761.0,101133.0,101139.0,101145.0,201588.0,202331.0,200768.0,201942.0,202687.0,203082.0,2449.0
21500358,1610612751.0,1610612753.0,101127.0,201152.0,201572.0,202711.0,2207.0,202699.0,101112.0,203095.0,203901.0,202696.0
21500359,1610612765.0,1610612746.0,101141.0,202694.0,202704.0,203083.0,203484.0,201601.0,200755.0,201933.0,101108.0,201599.0
21500360,1610612737.0,1610612748.0,201143.0,2594.0,201952.0,200794.0,203145.0,2547.0,2548.0,2736.0,201609.0,202355.0
21500361,1610612741.0,1610612755.0,201565.0,201959.0,202710.0,203503.0,2200.0,203100.0,203924.0,203477.0,203496.0,1626143.0
21500362,1610612763.0,1610612764.0,201144.0,201145.0,201188.0,201584.0,2440.0,101162.0,201162.0,202066.0,202322.0,203490.0
21500363,1610612742.0,1610612756.0,202083.0,1717.0,101109.0,101114.0,2585.0,200782.0,202339.0,202688.0,202720.0,203458.0
21500364,1610612759.0,1610612762.0,1495.0,200746.0,201980.0,202695.0,2225.0,203526.0,1626168.0,202330.0,202324.0,203918.0
21500365,1610612743.0,1610612745.0,201568.0,202702.0,203530.0,203914.0,2749.0,203093.0,2730.0,201976.0,2772.0,201935.0
21500366,1610612757.0,1610612740.0,203468.0,202329.0,203486.0,203943.0,202334.0,202087.0,201582.0,203076.0,201600.0,201936.0
21500367,1610612738.0,1610612739.0,202738.0,203109.0,101161.0,203096.0,101135.0,2747.0,2544.0,201567.0,203521.0,202389.0
21500368,1610612750.0,1610612743.0,708.0,1626157.0,201937.0,2755.0,203952.0,203530.0,2749.0,203914.0,202702.0,201568.0
21500369,1610612758.0,1610612745.0,201956.0,203463.0,201954.0,202326.0,200752.0,202700.0,201976.0,2730.0,2772.0,1891.0
21500370,1610612747.0,1610612749.0,101150.0,1626204.0,201579.0,203903.0,977.0,201564.0,203089.0,203114.0,203507.0,203953.0
21500371,1610612754.0,1610612742.0,101133.0,101145.0,201588.0,202331.0,202730.0,1717.0,101109.0,203939.0,202083.0,2585.0
21500372,1610612753.0,1610612766.0,101112.0,202696.0,202699.0,203095.0,203901.0,101107.0,201587.0,202689.0,203469.0,203798.0
21500373,1610612751.0,1610612748.0,101127.0,201152.0,201572.0,202711.0,2207.0,201609.0,202355.0,2547.0,2548.0,2736.0
21500374,1610612765.0,1610612738.0,101141.0,202694.0,202704.0,203083.0,203484.0,101161.0,202340.0,202738.0,203096.0,203109.0
21500375,1610612752.0,1610612750.0,201577.0,101181.0,204001.0,201167.0,2546.0,1626157.0,201937.0,203476.0,203952.0,2419.0
21500376,1610612737.0,1610612755.0,2594.0,201143.0,201952.0,200794.0,203145.0,203088.0,1626143.0,203496.0,203924.0,203477.0
21500377,1610612741.0,1610612763.0,201565.0,201959.0,202710.0,203503.0,2200.0,201144.0,201145.0,201188.0,201584.0,2440.0
21500378,1610612760.0,1610612757.0,203460.0,203500.0,201586.0,201566.0,201142.0,202329.0,203081.0,203468.0,203486.0,203943.0
21500379,1610612759.0,1610612764.0,2225.0,201980.0,2561.0,200746.0,202695.0,202390.0,2743.0,202322.0,101162.0,203490.0
21500380,1610612762.0,1610612740.0,203918.0,203481.0,202692.0,202330.0,202324.0,201600.0,201936.0,202087.0,203076.0,201582.0
21500381,1610612744.0,1610612756.0,101106.0,201575.0,201939.0,202691.0,203110.0,200782.0,202720.0,2199.0,202688.0,202339.0
21500382,1610612746.0,1610612749.0,201601.0,200755.0,201599.0,201933.0,101108.0,201564.0,203101.0,203114.0,203487.0,203953.0
21500383,1610612766.0,1610612761.0,101107.0,202391.0,202689.0,203469.0,203798.0,200768.0,201942.0,202687.0,203082.0,2449.0
21500384,1610612739.0,1610612760.0,2544.0,202389.0,2747.0,203521.0,201567.0,201142.0,201566.0,201586.0,203460.0,203500.0
21500385,1610612747.0,1610612745.0,101150.0,1626204.0,201579.0,203903.0,977.0,203991.0,201976.0,2730.0,2772.0,201935.0
21500386,1610612754.0,1610612751.0,101133.0,101139.0,101145.0,201588.0,202331.0,101127.0,201152.0,201572.0,202711.0,2207.0
21500387,1610612753.0,1610612757.0,203095.0,101112.0,202696.0,202699.0,203901.0,202329.0,203081.0,203468.0,203486.0,203943.0
21500388,1610612755.0,1610612752.0,203496.0,203088.0,203457.0,203477.0,1626143.0,101181.0,201167.0,201577.0,204001.0,2546.0
21500389,1610612738.0,1610612737.0,101161.0,202340.0,202738.0,203096.0,203109.0,2594.0,201143.0,203145.0,201952.0,200794.0
21500390,1610612748.0,1610612761.0,2547.0,2548.0,201609.0,1626159.0,202355.0,200768.0,201942.0,201949.0,202687.0,2449.0
21500391,1610612741.0,1610612765.0,203503.0,201959.0,2200.0,201565.0,202710.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500392,1610612750.0,1610612758.0,1626157.0,201937.0,203952.0,2419.0,708.0,200752.0,203463.0,201956.0,202326.0,200765.0
21500393,1610612759.0,1610612746.0,1495.0,201980.0,2225.0,200746.0,202695.0,201601.0,200755.0,201599.0,101108.0,201933.0
21500394,1610612742.0,1610612763.0,101109.0,1717.0,101114.0,2585.0,202083.0,2440.0,201188.0,201144.0,201584.0,203210.0
21500395,1610612762.0,1610612743.0,203526.0,1626168.0,203504.0,203918.0,202330.0,202702.0,203530.0,203914.0,2749.0,201568.0
21500396,1610612756.0,1610612740.0,200782.0,202339.0,202688.0,202720.0,2199.0,201936.0,201600.0,201569.0,203076.0,201583.0
21500397,1610612744.0,1610612749.0,101106.0,201575.0,201939.0,202691.0,203110.0,202328.0,203089.0,203114.0,203487.0,203507.0
21500398,1610612760.0,1610612747.0,201142.0,201566.0,201586.0,203460.0,203500.0,101150.0,1626148.0,1626204.0,201579.0,203903.0
21500399,1610612764.0,1610612766.0,101162.0,1626162.0,201162.0,202066.0,202322.0,101107.0,201587.0,202689.0,203469.0,203798.0
21500400,1610612752.0,1610612741.0,101181.0,201167.0,201577.0,204001.0,2546.0,201149.0,201565.0,201959.0,202710.0,203503.0
21500401,1610612745.0,1610612746.0,203991.0,201976.0,2730.0,202700.0,2772.0,201601.0,101108.0,200755.0,201599.0,202325.0
21500402,1610612763.0,1610612754.0,201144.0,201145.0,201188.0,201584.0,2440.0,101133.0,101139.0,101145.0,201588.0,202331.0
21500403,1610612751.0,1610612750.0,101127.0,201152.0,201572.0,202711.0,2207.0,1626157.0,201937.0,203952.0,2419.0,708.0
21500404,1610612748.0,1610612757.0,2547.0,202355.0,2548.0,2736.0,201609.0,202329.0,203081.0,203468.0,203486.0,203943.0
21500405,1610612739.0,1610612755.0,202681.0,2747.0,202389.0,201567.0,2544.0,203496.0,203088.0,1626143.0,203477.0,203457.0
21500406,1610612756.0,1610612749.0,202720.0,202688.0,2199.0,200782.0,202339.0,201564.0,202328.0,203114.0,203487.0,203953.0
21500407,1610612753.0,1610612737.0,202699.0,101112.0,203095.0,202696.0,203901.0,201143.0,2594.0,201952.0,203145.0,200794.0
21500408,1610612761.0,1610612758.0,200768.0,201942.0,201949.0,202687.0,2449.0,200752.0,200765.0,201956.0,202326.0,203463.0
21500409,1610612743.0,1610612740.0,202702.0,203530.0,203914.0,2749.0,201589.0,202087.0,201600.0,201569.0,201936.0,203076.0
21500410,1610612764.0,1610612758.0,101162.0,1626162.0,201162.0,202066.0,202322.0,201956.0,203463.0,202326.0,200765.0,200752.0
21500411,1610612738.0,1610612750.0,101135.0,202340.0,202738.0,203109.0,203482.0,2419.0,203476.0,203952.0,201937.0,1626157.0
21500412,1610612752.0,1610612753.0,101181.0,204001.0,201577.0,2546.0,201167.0,101112.0,202699.0,202696.0,203095.0,203901.0
21500413,1610612737.0,1610612757.0,201143.0,2594.0,203145.0,201952.0,200794.0,202329.0,203459.0,203486.0,203943.0,204025.0
21500414,1610612741.0,1610612751.0,201565.0,201959.0,202703.0,202710.0,2200.0,101127.0,201152.0,201572.0,202711.0,2207.0
21500415,1610612745.0,1610612766.0,203991.0,201976.0,2772.0,2730.0,201935.0,101107.0,201587.0,202391.0,202689.0,203469.0
21500416,1610612759.0,1610612754.0,1495.0,200746.0,201980.0,202695.0,2225.0,101133.0,101145.0,201588.0,202331.0,202730.0
21500417,1610612762.0,1610612756.0,1626168.0,202324.0,202330.0,203526.0,203918.0,1626164.0,202339.0,202720.0,203933.0,2199.0
21500418,1610612746.0,1610612760.0,101108.0,200755.0,201599.0,201601.0,201933.0,201142.0,201566.0,201586.0,203460.0,203500.0
21500419,1610612755.0,1610612763.0,203100.0,203924.0,203496.0,1626143.0,203477.0,201145.0,2440.0,201144.0,201188.0,201584.0
21500420,1610612748.0,1610612765.0,202355.0,2547.0,2548.0,2736.0,2757.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500421,1610612761.0,1610612742.0,200768.0,201942.0,202687.0,203082.0,2449.0,2585.0,1717.0,101109.0,101111.0,202083.0
21500422,1610612743.0,1610612747.0,203914.0,203530.0,203123.0,202702.0,2749.0,101150.0,1626204.0,201579.0,203135.0,203903.0
21500423,1610612766.0,1610612738.0,101107.0,201587.0,202689.0,203469.0,203798.0,202340.0,202738.0,203096.0,203109.0,203482.0
21500424,1610612739.0,1610612752.0,202681.0,2747.0,202389.0,2544.0,201567.0,201577.0,201167.0,202498.0,204001.0,101181.0
21500425,1610612754.0,1610612758.0,101133.0,101139.0,101145.0,201588.0,202331.0,200752.0,200765.0,201956.0,202326.0,203463.0
21500426,1610612753.0,1610612745.0,101112.0,202696.0,202699.0,203095.0,203901.0,203991.0,2730.0,201976.0,2772.0,201951.0
21500427,1610612764.0,1610612763.0,101162.0,1626162.0,201162.0,202066.0,202322.0,201145.0,201144.0,2440.0,201188.0,201584.0
21500428,1610612751.0,1610612742.0,201152.0,202711.0,2207.0,101127.0,201572.0,1717.0,2585.0,200826.0,201580.0,202083.0
21500429,1610612737.0,1610612765.0,203145.0,201143.0,2594.0,201952.0,200794.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500430,1610612749.0,1610612755.0,203487.0,203507.0,203953.0,202328.0,203114.0,203496.0,203457.0,203960.0,203088.0,1626143.0
21500431,1610612750.0,1610612759.0,708.0,2419.0,201937.0,203952.0,1626157.0,201980.0,1495.0,2225.0,200746.0,202695.0
21500432,1610612740.0,1610612757.0,201600.0,202087.0,201936.0,203076.0,201569.0,203943.0,202329.0,203486.0,203459.0,203468.0
21500433,1610612756.0,1610612743.0,202339.0,202688.0,202720.0,203458.0,203933.0,200751.0,202702.0,203123.0,2034.0,203914.0
21500434,1610612744.0,1610612762.0,101106.0,201575.0,201939.0,202691.0,203110.0,203526.0,1626168.0,202330.0,203918.0,202324.0
21500435,1610612747.0,1610612760.0,101150.0,1626204.0,201579.0,203903.0,977.0,201586.0,203460.0,203500.0,201566.0,201142.0
21500436,1610612748.0,1610612740.0,201609.0,202355.0,2547.0,2548.0,2736.0,201569.0,201600.0,201936.0,202087.0,203076.0
21500437,1610612760.0,1610612741.0,201142.0,201566.0,201586.0,203460.0,203500.0,201565.0,201959.0,202703.0,202710.0,2200.0
21500438,1610612744.0,1610612739.0,101106.0,201575.0,201939.0,202691.0,203110.0,202681.0,202389.0,201567.0,2544.0,2747.0
21500439,1610612745.0,1610612759.0,203991.0,201976.0,2772.0,2730.0,201935.0,1495.0,200746.0,201980.0,202695.0,2225.0
21500440,1610612747.0,1610612746.0,101150.0,1626204.0,201579.0,203903.0,977.0,200755.0,201601.0,201599.0,101108.0,201933.0
21500441,1610612749.0,1610612761.0,202328.0,203114.0,203487.0,203507.0,203953.0,200768.0,201942.0,201949.0,202687.0,2449.0
21500442,1610612737.0,1610612752.0,201143.0,2594.0,201952.0,201168.0,203145.0,204001.0,101181.0,201577.0,201167.0,2546.0
21500443,1610612766.0,1610612763.0,101107.0,201587.0,202689.0,203469.0,203798.0,201188.0,201584.0,2440.0,201144.0,2216.0
21500444,1610612753.0,1610612748.0,101112.0,202696.0,202699.0,203095.0,203901.0,202355.0,2547.0,2548.0,2736.0,201609.0
21500445,1610612740.0,1610612745.0,202087.0,201600.0,2570.0,201936.0,201569.0,203991.0,201976.0,2730.0,2772.0,201935.0
21500446,1610612765.0,1610612738.0,101141.0,202694.0,202704.0,203083.0,203484.0,101161.0,202340.0,202738.0,203096.0,203109.0
21500447,1610612751.0,1610612764.0,101127.0,201152.0,201572.0,202711.0,203186.0,1626162.0,202322.0,201162.0,101162.0,202066.0
21500448,1610612750.0,1610612754.0,1626157.0,201937.0,203952.0,2419.0,708.0,101133.0,101139.0,101145.0,201155.0,201588.0
21500449,1610612742.0,1610612741.0,101109.0,1717.0,200826.0,202083.0,2585.0,201565.0,201959.0,202703.0,202710.0,2200.0
21500450,1610612759.0,1610612743.0,2225.0,2561.0,201980.0,202695.0,200746.0,202702.0,203123.0,203530.0,203914.0,2749.0
21500451,1610612756.0,1610612755.0,202688.0,202339.0,202720.0,203458.0,200782.0,203496.0,203924.0,202397.0,203457.0,203477.0
21500452,1610612762.0,1610612746.0,203481.0,203918.0,203526.0,1626168.0,202344.0,2746.0,201601.0,200755.0,201599.0,101108.0
21500453,1610612757.0,1610612739.0,202329.0,203459.0,203468.0,203486.0,203943.0,202389.0,203521.0,2544.0,201567.0,2747.0
21500454,1610612738.0,1610612752.0,101161.0,202738.0,203096.0,202340.0,203109.0,101181.0,204038.0,201577.0,204001.0,2546.0
21500455,1610612763.0,1610612747.0,201145.0,2440.0,201144.0,201188.0,2754.0,101150.0,1626204.0,201579.0,203903.0,977.0
21500456,1610612760.0,1610612743.0,201142.0,201566.0,201586.0,203460.0,203500.0,202702.0,203123.0,203530.0,203914.0,2749.0
21500457,1610612758.0,1610612757.0,200752.0,200765.0,201956.0,202326.0,203463.0,202329.0,203459.0,203468.0,203486.0,203943.0
21500458,1610612766.0,1610612747.0,101107.0,201587.0,202689.0,203469.0,203798.0,101150.0,1626204.0,201579.0,203903.0,977.0
21500459,1610612754.0,1610612737.0,101133.0,101145.0,201588.0,202331.0,202730.0,203145.0,2594.0,201143.0,201952.0,200794.0
21500460,1610612753.0,1610612740.0,203901.0,101112.0,203095.0,202699.0,202696.0,201569.0,201600.0,201936.0,202087.0,203076.0
21500461,1610612764.0,1610612746.0,1626162.0,201162.0,202066.0,101162.0,202322.0,1718.0,200755.0,201601.0,101108.0,201599.0
21500462,1610612748.0,1610612751.0,2547.0,2548.0,2736.0,202355.0,201609.0,201572.0,202711.0,201152.0,203186.0,101127.0
21500463,1610612741.0,1610612761.0,201959.0,201565.0,202703.0,2200.0,202710.0,200768.0,201942.0,201960.0,202687.0,2449.0
21500464,1610612742.0,1610612749.0,202718.0,1717.0,200826.0,202083.0,2585.0,202328.0,203114.0,203487.0,203507.0,203953.0
21500465,1610612759.0,1610612750.0,200746.0,201980.0,202695.0,2225.0,2561.0,708.0,2419.0,1626157.0,201937.0,203952.0
21500466,1610612756.0,1610612739.0,203458.0,1626164.0,202720.0,200782.0,202688.0,202681.0,202684.0,2544.0,201567.0,2747.0
21500467,1610612762.0,1610612755.0,1626168.0,202330.0,203481.0,203526.0,203918.0,201171.0,203960.0,203477.0,203457.0,202397.0
21500468,1610612744.0,1610612758.0,101106.0,201575.0,201939.0,202691.0,203110.0,200752.0,200765.0,201956.0,202326.0,203463.0
21500469,1610612752.0,1610612765.0,101181.0,201167.0,201577.0,204001.0,2546.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500470,1610612745.0,1610612737.0,203991.0,201976.0,2730.0,2772.0,201951.0,201143.0,2594.0,201952.0,203145.0,200794.0
21500471,1610612763.0,1610612748.0,201144.0,201145.0,201188.0,201584.0,2216.0,201609.0,202355.0,2547.0,2548.0,2736.0
21500472,1610612760.0,1610612749.0,201142.0,201566.0,201586.0,203460.0,203500.0,202328.0,203114.0,203487.0,203507.0,203953.0
21500473,1610612743.0,1610612739.0,202702.0,203123.0,203530.0,203914.0,2749.0,203521.0,2544.0,201567.0,202684.0,2747.0
21500474,1610612766.0,1610612746.0,101107.0,201587.0,202689.0,203469.0,203798.0,1718.0,200755.0,201601.0,101108.0,201599.0
21500475,1610612753.0,1610612751.0,101112.0,202696.0,203901.0,201160.0,203095.0,202711.0,101127.0,201152.0,2207.0,201572.0
21500476,1610612738.0,1610612747.0,101161.0,202340.0,203096.0,202738.0,203109.0,101150.0,1626204.0,201579.0,203903.0,977.0
21500477,1610612761.0,1610612764.0,200768.0,201942.0,201960.0,202685.0,2449.0,101162.0,201162.0,202066.0,202322.0,203490.0
21500478,1610612741.0,1610612754.0,201959.0,202703.0,202710.0,2200.0,2550.0,101133.0,101145.0,201588.0,202331.0,202730.0
21500479,1610612750.0,1610612762.0,708.0,1626157.0,2419.0,203952.0,201937.0,203526.0,1626168.0,203918.0,203481.0,202330.0
21500480,1610612742.0,1610612744.0,202718.0,1717.0,2585.0,202083.0,200826.0,101106.0,201575.0,202691.0,203110.0,2733.0
21500481,1610612759.0,1610612756.0,200746.0,201980.0,202695.0,2225.0,2561.0,203458.0,202720.0,1626164.0,200782.0,202688.0
21500482,1610612757.0,1610612743.0,202329.0,203459.0,203468.0,203486.0,203943.0,202702.0,203123.0,203530.0,203914.0,2749.0
21500483,1610612758.0,1610612755.0,200752.0,200765.0,201956.0,202326.0,203463.0,203960.0,203477.0,203924.0,203457.0,202397.0
21500484,1610612754.0,1610612749.0,101139.0,101145.0,201588.0,202331.0,202730.0,202328.0,203507.0,203487.0,203953.0,203089.0
21500485,1610612745.0,1610612744.0,203991.0,201976.0,2730.0,2772.0,201935.0,201575.0,2733.0,203110.0,101106.0,202691.0
21500486,1610612765.0,1610612750.0,101141.0,202694.0,202704.0,203083.0,203484.0,1626157.0,201937.0,203476.0,203952.0,2419.0
21500487,1610612740.0,1610612746.0,201569.0,201600.0,201936.0,202087.0,203076.0,101108.0,1718.0,200755.0,201599.0,201601.0
21500488,1610612760.0,1610612756.0,201142.0,201566.0,201586.0,203460.0,203500.0,1626164.0,200782.0,202688.0,203933.0,2199.0
21500489,1610612762.0,1610612757.0,203481.0,203526.0,203918.0,1626168.0,203187.0,202329.0,203459.0,203468.0,203486.0,203943.0
21500490,1610612764.0,1610612753.0,101162.0,201162.0,202066.0,202322.0,203490.0,202696.0,203095.0,202699.0,101112.0,203901.0
21500491,1610612748.0,1610612742.0,201609.0,202355.0,204020.0,2547.0,2736.0,202718.0,1717.0,200826.0,2585.0,202083.0
21500492,1610612761.0,1610612766.0,200768.0,201942.0,201960.0,202685.0,2449.0,101107.0,201587.0,202689.0,203469.0,203798.0
21500493,1610612741.0,1610612752.0,201959.0,202703.0,202710.0,2200.0,2550.0,201167.0,204001.0,201577.0,101181.0,203124.0
21500494,1610612747.0,1610612755.0,101150.0,1626148.0,1626204.0,201579.0,203903.0,203960.0,203457.0,203477.0,203924.0,202397.0
21500495,1610612738.0,1610612751.0,101161.0,202340.0,203096.0,202738.0,203109.0,101127.0,201152.0,201572.0,202711.0,2207.0
21500496,1610612758.0,1610612756.0,200752.0,200765.0,201956.0,202326.0,203463.0,2199.0,203933.0,1626164.0,200782.0,203458.0
21500497,1610612766.0,1610612760.0,101107.0,202391.0,202689.0,203469.0,203798.0,201142.0,201566.0,201586.0,203460.0,203500.0
21500498,1610612754.0,1610612765.0,101133.0,101145.0,201588.0,202331.0,202730.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500499,1610612739.0,1610612753.0,202681.0,2747.0,2544.0,201567.0,202684.0,202696.0,202699.0,101112.0,203901.0,203932.0
21500500,1610612750.0,1610612749.0,203952.0,708.0,203498.0,201937.0,1626157.0,203507.0,202328.0,201564.0,203953.0,203089.0
21500501,1610612742.0,1610612740.0,1717.0,202083.0,200826.0,202718.0,2585.0,202708.0,201962.0,201600.0,202087.0,2570.0
21500502,1610612759.0,1610612745.0,2225.0,201980.0,1495.0,202695.0,200746.0,203991.0,201976.0,2772.0,2730.0,201935.0
21500503,1610612762.0,1610612763.0,1626168.0,202330.0,203481.0,203526.0,203918.0,201584.0,2754.0,201144.0,201188.0,201145.0
21500504,1610612744.0,1610612743.0,101106.0,201939.0,202691.0,203110.0,2738.0,202702.0,203999.0,2749.0,201568.0,203994.0
21500505,1610612746.0,1610612755.0,201601.0,200755.0,101108.0,201599.0,202325.0,203477.0,203457.0,203960.0,202397.0,203924.0
21500506,1610612752.0,1610612737.0,101181.0,201167.0,201577.0,204001.0,2546.0,2594.0,201143.0,201952.0,204002.0,203145.0
21500507,1610612761.0,1610612741.0,200768.0,201942.0,201960.0,202685.0,2449.0,201959.0,202703.0,202710.0,2200.0,2550.0
21500508,1610612764.0,1610612748.0,101162.0,201162.0,202066.0,202322.0,203490.0,2547.0,2548.0,2736.0,202355.0,201609.0
21500509,1610612743.0,1610612757.0,202702.0,203914.0,203999.0,2749.0,201568.0,202329.0,203943.0,203459.0,203486.0,203468.0
21500510,1610612747.0,1610612756.0,101150.0,1626148.0,1626204.0,201579.0,203903.0,200782.0,2199.0,1626164.0,202688.0,202720.0
21500511,1610612739.0,1610612761.0,202681.0,201567.0,2544.0,2747.0,202684.0,200768.0,201942.0,201949.0,202685.0,2449.0
21500512,1610612755.0,1610612750.0,203924.0,203917.0,1626143.0,202397.0,203457.0,708.0,203952.0,201937.0,1626157.0,203897.0
21500513,1610612751.0,1610612738.0,203499.0,202711.0,2207.0,201572.0,201152.0,202323.0,203482.0,202738.0,203109.0,101161.0
21500514,1610612765.0,1610612753.0,101141.0,202694.0,202704.0,203083.0,203484.0,101112.0,202696.0,202699.0,203095.0,203506.0
21500515,1610612748.0,1610612754.0,2365.0,2547.0,2548.0,2736.0,201609.0,101133.0,101139.0,101145.0,202331.0,202730.0
21500516,1610612749.0,1610612759.0,202328.0,203114.0,203487.0,203507.0,203953.0,1495.0,201980.0,201988.0,2564.0,200746.0
21500517,1610612760.0,1610612758.0,201627.0,203460.0,201566.0,203500.0,201586.0,200752.0,200765.0,202326.0,203112.0,203463.0
21500518,1610612762.0,1610612745.0,1626168.0,203526.0,203918.0,203481.0,202353.0,2730.0,203991.0,201976.0,203093.0,2772.0
21500519,1610612757.0,1610612763.0,203468.0,203943.0,202329.0,203486.0,203081.0,201144.0,201145.0,201188.0,201584.0,2440.0
21500520,1610612744.0,1610612766.0,101106.0,201575.0,201939.0,202691.0,203110.0,203798.0,101107.0,203469.0,202391.0,202689.0
21500521,1610612737.0,1610612752.0,203145.0,201143.0,2594.0,201952.0,200794.0,101181.0,201167.0,201577.0,204001.0,2546.0
21500522,1610612741.0,1610612749.0,201565.0,201959.0,202703.0,202710.0,2200.0,202328.0,203089.0,203114.0,203487.0,203507.0
21500523,1610612742.0,1610612758.0,1717.0,2585.0,101114.0,202718.0,202083.0,200752.0,201585.0,201954.0,202326.0,203112.0
21500524,1610612747.0,1610612744.0,101150.0,1626148.0,1626204.0,201579.0,203903.0,101106.0,201575.0,201939.0,202691.0,203110.0
21500525,1610612748.0,1610612752.0,2547.0,2548.0,2736.0,202355.0,201609.0,204001.0,101181.0,201167.0,2546.0,201577.0
21500526,1610612753.0,1610612754.0,101112.0,202696.0,202699.0,203095.0,203506.0,101133.0,101145.0,201588.0,202331.0,202730.0
21500527,1610612764.0,1610612739.0,203490.0,202066.0,101162.0,202322.0,201162.0,202681.0,2544.0,2747.0,202684.0,203521.0
21500528,1610612738.0,1610612765.0,101161.0,202323.0,202738.0,203109.0,203482.0,101141.0,202694.0,202704.0,203083.0,203484.0
21500529,1610612751.0,1610612761.0,201152.0,201572.0,202711.0,203499.0,2207.0,200768.0,201942.0,201949.0,202685.0,2449.0
21500530,1610612750.0,1610612743.0,708.0,1626157.0,203952.0,2419.0,201937.0,202702.0,203999.0,203914.0,2749.0,201568.0
21500531,1610612740.0,1610612742.0,201569.0,201600.0,201936.0,202087.0,203076.0,201580.0,200826.0,202718.0,101111.0,101109.0
21500532,1610612759.0,1610612762.0,201988.0,201980.0,2561.0,202695.0,203492.0,203481.0,203526.0,1626168.0,202330.0,203918.0
21500533,1610612756.0,1610612766.0,101179.0,2199.0,202720.0,200782.0,202688.0,101107.0,202391.0,202689.0,203469.0,203798.0
21500534,1610612760.0,1610612763.0,201142.0,201566.0,201586.0,203460.0,203500.0,201145.0,201188.0,201584.0,2440.0,2754.0
21500535,1610612757.0,1610612746.0,202329.0,203081.0,203459.0,203486.0,203943.0,1718.0,200755.0,101108.0,201601.0,201599.0
21500536,1610612755.0,1610612737.0,1626143.0,203960.0,203457.0,202397.0,203917.0,203145.0,201143.0,2594.0,201952.0,200794.0
21500537,1610612741.0,1610612738.0,201565.0,201959.0,202703.0,202710.0,2200.0,101161.0,202323.0,202738.0,203109.0,203482.0
21500538,1610612745.0,1610612762.0,203991.0,201976.0,203093.0,2772.0,1891.0,203481.0,203526.0,1626168.0,203918.0,203497.0
21500539,1610612758.0,1610612747.0,200752.0,200765.0,201585.0,202326.0,203112.0,101150.0,1626204.0,201579.0,203903.0,977.0
21500540,1610612764.0,1610612761.0,101162.0,201162.0,202066.0,202322.0,203490.0,200768.0,201942.0,201949.0,202685.0,2449.0
21500541,1610612751.0,1610612753.0,202711.0,2207.0,201572.0,203499.0,201152.0,101112.0,202699.0,203095.0,203506.0,202696.0
21500542,1610612763.0,1610612743.0,2754.0,2440.0,201188.0,201145.0,1713.0,203999.0,201589.0,203914.0,2749.0,201568.0
21500543,1610612750.0,1610612739.0,708.0,201593.0,2419.0,1626157.0,201937.0,201567.0,202681.0,202684.0,2544.0,2747.0
21500544,1610612740.0,1610612754.0,201569.0,201600.0,201936.0,201967.0,203076.0,101133.0,101145.0,201588.0,202331.0,202730.0
21500545,1610612749.0,1610612742.0,202328.0,203507.0,203487.0,203953.0,203089.0,1717.0,202718.0,101114.0,2585.0,203939.0
21500546,1610612759.0,1610612752.0,1495.0,200746.0,201980.0,202695.0,2225.0,204001.0,101181.0,201167.0,201577.0,2546.0
21500547,1610612756.0,1610612748.0,1626164.0,2199.0,202688.0,203462.0,203458.0,2547.0,2548.0,202355.0,201609.0,2736.0
21500548,1610612757.0,1610612744.0,202329.0,203081.0,203468.0,203486.0,203943.0,101106.0,201575.0,201939.0,202691.0,203110.0
21500549,1610612747.0,1610612760.0,101150.0,1626204.0,201579.0,203903.0,977.0,201142.0,201566.0,201586.0,203460.0,203500.0
21500550,1610612746.0,1610612766.0,101108.0,1718.0,200755.0,201599.0,201601.0,101107.0,202391.0,202689.0,203469.0,203798.0
21500551,1610612737.0,1610612741.0,201952.0,203145.0,2594.0,201143.0,200794.0,201565.0,201959.0,202703.0,202710.0,2200.0
21500552,1610612753.0,1610612764.0,101112.0,202696.0,202699.0,203095.0,203506.0,101162.0,201162.0,202066.0,202322.0,203490.0
